BEGIN 1493626942
  0 UP mgc MGC10.100.101.3@o2ib2 3547302e-74a0-7260-9a61-ddecc4161901 5
  1 UP lov snx11035-clilov-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 4
  2 UP lmv snx11035-clilmv-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 4
226 UP osc snx11168-OST00eb-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.241@o2ib4
227 UP osc snx11168-OST0091-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.151@o2ib4
228 UP osc snx11168-OST00c9-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.207@o2ib4
229 UP osc snx11168-OST0051-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.87@o2ib4
230 UP osc snx11168-OST009d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.163@o2ib4
231 UP osc snx11168-OST0015-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.27@o2ib4
232 UP osc snx11168-OST0061-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.103@o2ib4
233 UP osc snx11168-OST00a5-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.171@o2ib4
234 UP osc snx11168-OST00af-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.181@o2ib4
235 UP osc snx11168-OST00b3-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.185@o2ib4
236 UP osc snx11168-OST008f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.149@o2ib4
237 UP osc snx11168-OST00a1-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.167@o2ib4
238 UP osc snx11168-OST001f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.37@o2ib4
239 UP osc snx11168-OST0035-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.59@o2ib4
240 UP osc snx11168-OST0029-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.47@o2ib4
241 UP osc snx11168-OST00b5-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.187@o2ib4
242 UP osc snx11168-OST00e7-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.237@o2ib4
243 UP osc snx11168-OST00e1-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.231@o2ib4
244 UP osc snx11168-OST00b7-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.189@o2ib4
245 UP osc snx11168-OST0043-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.73@o2ib4
246 UP osc snx11168-OST0081-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.135@o2ib4
247 UP osc snx11168-OST0077-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.125@o2ib4
248 UP osc snx11168-OST0055-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.91@o2ib4
249 UP osc snx11168-OST0047-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.77@o2ib4
250 UP osc snx11168-OST004d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.83@o2ib4
251 UP osc snx11168-OST0005-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.11@o2ib4
252 UP osc snx11168-OST001d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.35@o2ib4
253 UP osc snx11168-OST006b-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.113@o2ib4
254 UP osc snx11168-OST003d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.67@o2ib4
255 UP osc snx11168-OST0009-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.15@o2ib4
256 UP osc snx11168-OST0071-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.119@o2ib4
257 UP osc snx11168-OST000b-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.17@o2ib4
258 UP osc snx11168-OST0093-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.153@o2ib4
259 UP osc snx11168-OST0067-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.109@o2ib4
260 UP osc snx11168-OST000d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.19@o2ib4
261 UP osc snx11168-OST006f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.117@o2ib4
262 UP osc snx11168-OST0085-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.139@o2ib4
263 UP osc snx11168-OST0021-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.39@o2ib4
264 UP osc snx11168-OST003f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.69@o2ib4
265 UP osc snx11168-OST0079-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.127@o2ib4
266 UP osc snx11168-OST007f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.133@o2ib4
267 UP osc snx11168-OST008d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.147@o2ib4
268 UP osc snx11168-OST0023-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.41@o2ib4
269 UP osc snx11168-OST005d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.99@o2ib4
270 UP osc snx11168-OST0065-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.107@o2ib4
271 UP osc snx11168-OST006d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.115@o2ib4
272 UP osc snx11168-OST004b-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.81@o2ib4
273 UP osc snx11168-OST0017-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.29@o2ib4
274 UP osc snx11168-OST0063-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.105@o2ib4
275 UP osc snx11168-OST0075-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.123@o2ib4
276 UP osc snx11168-OST00a7-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.173@o2ib4
277 UP osc snx11168-OST0031-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.55@o2ib4
278 UP osc snx11168-OST00b9-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.191@o2ib4
279 UP osc snx11168-OST0073-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.121@o2ib4
280 UP osc snx11168-OST0007-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.13@o2ib4
281 UP osc snx11168-OST0087-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.140@o2ib4
282 UP osc snx11168-OST0003-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.9@o2ib4
283 UP osc snx11168-OST0039-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.63@o2ib4
284 UP osc snx11168-OST005f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.101@o2ib4
285 UP osc snx11168-OST002b-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.49@o2ib4
286 UP osc snx11168-OST001b-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.33@o2ib4
287 UP osc snx11168-OST00bf-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.197@o2ib4
288 UP osc snx11168-OST0001-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.7@o2ib4
289 UP osc snx11168-OST00a3-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.169@o2ib4
290 UP osc snx11168-OST0033-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.57@o2ib4
291 UP osc snx11168-OST000f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.21@o2ib4
292 UP osc snx11168-OST0099-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.159@o2ib4
293 UP osc snx11168-OST00bb-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.193@o2ib4
294 UP osc snx11168-OST0037-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.61@o2ib4
295 UP osc snx11168-OST0097-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.157@o2ib4
296 UP osc snx11168-OST00ef-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.245@o2ib4
297 UP osc snx11168-OST004f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.85@o2ib4
298 UP osc snx11168-OST0019-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.31@o2ib4
299 UP osc snx11168-OST0089-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.143@o2ib4
300 UP osc snx11168-OST002f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.53@o2ib4
301 UP osc snx11168-OST00d9-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.223@o2ib4
302 UP osc snx11168-OST0011-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.23@o2ib4
303 UP osc snx11168-OST0027-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.45@o2ib4
304 UP osc snx11168-OST003b-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.65@o2ib4
305 UP osc snx11168-OST00ab-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.177@o2ib4
306 UP osc snx11168-OST0045-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.75@o2ib4
307 UP osc snx11168-OST00ad-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.179@o2ib4
308 UP osc snx11168-OST0025-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.43@o2ib4
309 UP osc snx11168-OST00cb-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.209@o2ib4
310 UP osc snx11168-OST007d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.131@o2ib4
311 UP osc snx11168-OST0083-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.137@o2ib4
312 UP osc snx11168-OST0057-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.93@o2ib4
313 UP osc snx11168-OST0013-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.25@o2ib4
314 UP osc snx11168-OST00c3-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.201@o2ib4
315 UP osc snx11168-OST0041-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.71@o2ib4
316 UP osc snx11168-OST002d-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.51@o2ib4
317 UP osc snx11168-OST008b-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.145@o2ib4
318 UP osc snx11168-OST0069-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.111@o2ib4
319 UP osc snx11168-OST00f1-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.247@o2ib4
320 UP osc snx11168-OST0053-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.89@o2ib4
321 UP osc snx11168-OST009f-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.165@o2ib4
322 UP osc snx11168-OST0049-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.79@o2ib4
323 UP osc snx11168-OST00c5-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.203@o2ib4
324 UP mgc MGC10.100.100.3@o2ib1 591abfde-2664-542e-a615-529cacb49369 5
325 UP lov snx11025-clilov-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 4
326 UP lmv snx11025-clilmv-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 4
327 UP mdc snx11025-MDT0000-mdc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.4@o2ib1
328 UP osc snx11025-OST000a-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.15@o2ib1
329 UP osc snx11025-OST0004-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.9@o2ib1
330 UP osc snx11025-OST0008-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.13@o2ib1
331 UP osc snx11025-OST0002-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.7@o2ib1
332 UP osc snx11025-OST0016-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.27@o2ib1
333 UP osc snx11025-OST0012-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.23@o2ib1
334 UP osc snx11025-OST0006-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.11@o2ib1
335 UP osc snx11025-OST0010-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.21@o2ib1
336 UP osc snx11025-OST000c-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.17@o2ib1
337 UP osc snx11025-OST0014-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.25@o2ib1
338 UP osc snx11025-OST0000-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.5@o2ib1
339 UP osc snx11025-OST000e-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.19@o2ib1
340 UP osc snx11025-OST0015-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.26@o2ib1
341 UP osc snx11025-OST0013-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.24@o2ib1
342 UP osc snx11025-OST000b-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.16@o2ib1
343 UP osc snx11025-OST000f-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.20@o2ib1
344 UP osc snx11025-OST0005-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.10@o2ib1
345 UP osc snx11025-OST0009-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.14@o2ib1
346 UP osc snx11025-OST0001-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.6@o2ib1
347 UP osc snx11025-OST0017-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.28@o2ib1
348 UP osc snx11025-OST000d-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.18@o2ib1
349 UP osc snx11025-OST0011-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.22@o2ib1
350 UP osc snx11025-OST0003-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.8@o2ib1
351 UP osc snx11025-OST0007-osc-ffff8875ac1e7c00 3f30f170-90e6-b332-b141-a6d4a94a1829 5 10.100.100.12@o2ib1
BEGIN 1493709808
  0 UP mgc MGC10.100.101.3@o2ib2 3547302e-74a0-7260-9a61-ddecc4161901 5
  1 UP lov snx11035-clilov-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 4
  2 UP lmv snx11035-clilmv-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 4
  3 UP mdc snx11035-MDT0000-mdc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.4@o2ib2
  4 UP osc snx11035-OST0014-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.25@o2ib2
  5 UP osc snx11035-OST0008-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.13@o2ib2
  6 UP osc snx11035-OST0012-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.23@o2ib2
  7 UP osc snx11035-OST000c-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.17@o2ib2
  8 UP osc snx11035-OST0006-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.11@o2ib2
  9 UP osc snx11035-OST0002-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.7@o2ib2
 10 UP osc snx11035-OST000a-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.15@o2ib2
 11 UP osc snx11035-OST0010-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.21@o2ib2
 12 UP osc snx11035-OST0004-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.9@o2ib2
 13 UP osc snx11035-OST0000-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.5@o2ib2
 14 UP osc snx11035-OST0016-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.27@o2ib2
 15 UP osc snx11035-OST000e-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.19@o2ib2
 16 UP osc snx11035-OST000d-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.18@o2ib2
 17 UP osc snx11035-OST0011-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.22@o2ib2
 18 UP osc snx11035-OST0005-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.10@o2ib2
 19 UP osc snx11035-OST000f-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.20@o2ib2
 20 UP osc snx11035-OST000b-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.16@o2ib2
 21 UP osc snx11035-OST0003-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.7@o2ib2
 22 UP osc snx11035-OST0007-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.12@o2ib2
 23 UP osc snx11035-OST0009-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.14@o2ib2
 24 UP osc snx11035-OST0017-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.28@o2ib2
 25 UP osc snx11035-OST0015-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.26@o2ib2
 26 UP osc snx11035-OST0001-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.6@o2ib2
 27 UP osc snx11035-OST0013-osc-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 5 10.100.101.24@o2ib2
 28 UP mgc MGC10.100.102.3@o2ib3 b54e608e-079b-88fb-a653-641487faee3c 5
 29 UP lov snx11036-clilov-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 4
 30 UP lmv snx11036-clilmv-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 4
 31 UP mdc snx11036-MDT0000-mdc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.4@o2ib3
 32 UP osc snx11036-OST000a-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.15@o2ib3
 33 UP osc snx11036-OST0020-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.37@o2ib3
 34 UP osc snx11036-OST0022-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.39@o2ib3
 35 UP osc snx11036-OST0000-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.5@o2ib3
 36 UP osc snx11036-OST0004-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.9@o2ib3
 37 UP osc snx11036-OST0006-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.11@o2ib3
 38 UP osc snx11036-OST0008-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.13@o2ib3
 39 UP osc snx11036-OST0014-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.25@o2ib3
 40 UP osc snx11036-OST001a-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.31@o2ib3
 41 UP osc snx11036-OST0002-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.7@o2ib3
 42 UP osc snx11036-OST001c-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.33@o2ib3
 43 UP osc snx11036-OST0016-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.27@o2ib3
 44 UP osc snx11036-OST000c-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.17@o2ib3
 45 UP osc snx11036-OST001e-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.35@o2ib3
 46 UP osc snx11036-OST0018-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.29@o2ib3
 47 UP osc snx11036-OST000e-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.19@o2ib3
 48 UP osc snx11036-OST0012-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.23@o2ib3
 49 UP osc snx11036-OST0010-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.21@o2ib3
 50 UP osc snx11036-OST000b-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.16@o2ib3
 51 UP osc snx11036-OST0011-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.22@o2ib3
 52 UP osc snx11036-OST001d-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.34@o2ib3
 53 UP osc snx11036-OST0023-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.40@o2ib3
 54 UP osc snx11036-OST0015-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.26@o2ib3
 55 UP osc snx11036-OST0017-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.28@o2ib3
 56 UP osc snx11036-OST0013-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.24@o2ib3
 57 UP osc snx11036-OST000d-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.18@o2ib3
 58 UP osc snx11036-OST0009-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.14@o2ib3
 59 UP osc snx11036-OST000f-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.20@o2ib3
 60 UP osc snx11036-OST0007-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.12@o2ib3
